time ;Austria;Greece;Spain;Norway;UK
15.08.2019 06:00;0.049;0.032;0.003;0.047;0.061
15.08.2019 07:00;0.057;0.051;0.031;0.052;0.067
15.08.2019 08:00;0.087;0.061;0.042;0.056;0.073
15.08.2019 09:00;0.24;0.188;0.05;0.124;0.211
15.08.2019 10:00;0.383;0.34;0.205;0.264;0.345
15.08.2019 11:00;0.499;0.468;0.36;0.39;0.46
15.08.2019 12:00;0.582;0.562;0.486;0.491;0.542
15.08.2019 13:00;0.624;0.618;0.576;0.556;0.597
15.08.2019 14:00;0.614;0.634;0.63;0.563;0.619
15.08.2019 15:00;0.544;0.608;0.645;0.527;0.585
15.08.2019 16:00;0.333;0.528;0.62;0.342;0.512
15.08.2019 17:00;0.116;0.371;0.549;0.21;0.293
15.08.2019 18:00;0.019;0.12;0.41;0.163;0.126
15.08.2019 19:00;0;0;0.156;0.041;0
15.08.2019 20:00;0;0;0;0;0
15.08.2019 21:00;0;0;0;0;0
15.08.2019 22:00;0;0;0;0;0
15.08.2019 23:00;0;0;0;0;0
16.08.2019 00:00;0;0;0;0;0
16.08.2019 01:00;0;0;0;0;0
16.08.2019 02:00;0;0;0;0;0
16.08.2019 03:00;0;0;0;0;0
16.08.2019 04:00;0;0;0;0;0
16.08.2019 05:00;0.023;0;0;0.021;0.013
16.08.2019 06:00;0.079;0.038;0.002;0.065;0.083
16.08.2019 07:00;0.137;0.07;0.033;0.1;0.142
16.08.2019 08:00;0.189;0.092;0.045;0.148;0.161
16.08.2019 09:00;0.263;0.198;0.052;0.173;0.183
16.08.2019 10:00;0.306;0.341;0.204;0.226;0.182
16.08.2019 11:00;0.366;0.43;0.357;0.267;0.183
16.08.2019 12:00;0.39;0.537;0.483;0.285;0.174
16.08.2019 13:00;0.371;0.566;0.574;0.319;0.143
16.08.2019 14:00;0.391;0.586;0.628;0.366;0.129
16.08.2019 15:00;0.31;0.521;0.645;0.276;0.143
16.08.2019 16:00;0.252;0.351;0.621;0.163;0.242
16.08.2019 17:00;0.145;0.267;0.551;0.065;0.059
16.08.2019 18:00;0.043;0.111;0.413;0.022;0.005
16.08.2019 19:00;0;0;0.166;0.004;0
16.08.2019 20:00;0;0;0;0;0
16.08.2019 21:00;0;0;0;0;0
16.08.2019 22:00;0;0;0;0;0
16.08.2019 23:00;0;0;0;0;0
17.08.2019 00:00;0;0;0;0;0
17.08.2019 01:00;0;0;0;0;0
17.08.2019 02:00;0;0;0;0;0
17.08.2019 03:00;0;0;0;0;0
17.08.2019 04:00;0;0;0;0;0
17.08.2019 05:00;0.021;0;0;0.005;0.019
17.08.2019 06:00;0.073;0.035;0.002;0.032;0.07
17.08.2019 07:00;0.082;0.072;0.028;0.06;0.122
17.08.2019 08:00;0.123;0.074;0.038;0.078;0.151
17.08.2019 09:00;0.248;0.191;0.045;0.072;0.218
17.08.2019 10:00;0.317;0.341;0.199;0.075;0.351
17.08.2019 11:00;0.455;0.465;0.357;0.087;0.46
17.08.2019 12:00;0.532;0.552;0.485;0.096;0.49
17.08.2019 13:00;0.575;0.613;0.577;0.121;0.456
17.08.2019 14:00;0.606;0.621;0.632;0.147;0.476
17.08.2019 15:00;0.546;0.573;0.651;0.137;0.474
17.08.2019 16:00;0.294;0.523;0.629;0.133;0.389
17.08.2019 17:00;0.071;0.389;0.562;0.106;0.231
17.08.2019 18:00;0.011;0.154;0.429;0.062;0.029
17.08.2019 19:00;0;0;0.18;0.01;0
17.08.2019 20:00;0;0;0;0;0
17.08.2019 21:00;0;0;0;0;0
17.08.2019 22:00;0;0;0;0;0
17.08.2019 23:00;0;0;0;0;0
18.08.2019 00:00;0;0;0;0;0
18.08.2019 01:00;0;0;0;0;0
18.08.2019 02:00;0;0;0;0;0
18.08.2019 03:00;0;0;0;0;0
18.08.2019 04:00;0;0;0;0;0
18.08.2019 05:00;0.012;0;0;0.02;0.019
18.08.2019 06:00;0.055;0.033;0.002;0.058;0.07
18.08.2019 07:00;0.107;0.056;0.03;0.069;0.114
18.08.2019 08:00;0.168;0.066;0.041;0.063;0.149
18.08.2019 09:00;0.239;0.187;0.047;0.12;0.225
18.08.2019 10:00;0.362;0.341;0.2;0.253;0.333
18.08.2019 11:00;0.471;0.472;0.358;0.373;0.442
18.08.2019 12:00;0.547;0.565;0.485;0.468;0.545
18.08.2019 13:00;0.589;0.624;0.573;0.53;0.597
18.08.2019 14:00;0.593;0.637;0.618;0.544;0.604
18.08.2019 15:00;0.55;0.614;0.643;0.501;0.57
18.08.2019 16:00;0.468;0.554;0.614;0.423;0.484
18.08.2019 17:00;0.314;0.412;0.537;0.304;0.283
18.08.2019 18:00;0.1;0.167;0.316;0.162;0.101
18.08.2019 19:00;0;0;0.097;0.033;0
18.08.2019 20:00;0;0;0;0;0
18.08.2019 21:00;0;0;0;0;0
18.08.2019 22:00;0;0;0;0;0
18.08.2019 23:00;0;0;0;0;0
19.08.2019 00:00;0;0;0;0;0
19.08.2019 01:00;0;0;0;0;0
19.08.2019 02:00;0;0;0;0;0
19.08.2019 03:00;0;0;0;0;0
19.08.2019 04:00;0;0;0;0;0
19.08.2019 05:00;0.019;0;0;0.02;0.021
19.08.2019 06:00;0.045;0.03;0.001;0.059;0.054
19.08.2019 07:00;0.057;0.05;0.05;0.093;0.073
19.08.2019 08:00;0.08;0.06;0.107;0.101;0.084
19.08.2019 09:00;0.224;0.183;0.12;0.146;0.211
19.08.2019 10:00;0.361;0.34;0.218;0.251;0.334
19.08.2019 11:00;0.472;0.473;0.357;0.349;0.419
19.08.2019 12:00;0.55;0.572;0.469;0.422;0.473
19.08.2019 13:00;0.589;0.633;0.485;0.461;0.469
19.08.2019 14:00;0.586;0.656;0.382;0.469;0.384
19.08.2019 15:00;0.5;0.636;0.407;0.434;0.364
19.08.2019 16:00;0.372;0.567;0.444;0.374;0.346
19.08.2019 17:00;0.204;0.429;0.286;0.266;0.196
19.08.2019 18:00;0.043;0.18;0.077;0.111;0.084
19.08.2019 19:00;0;0;0.009;0.02;0
19.08.2019 20:00;0;0;0;0;0
19.08.2019 21:00;0;0;0;0;0
19.08.2019 22:00;0;0;0;0;0
19.08.2019 23:00;0;0;0;0;0
20.08.2019 00:00;0;0;0;0;0
20.08.2019 01:00;0;0;0;0;0
20.08.2019 02:00;0;0;0;0;0
20.08.2019 03:00;0;0;0;0;0
20.08.2019 04:00;0;0;0;0;0
20.08.2019 05:00;0.016;0;0;0.018;0.019
20.08.2019 06:00;0.072;0.027;0.001;0.057;0.049
20.08.2019 07:00;0.11;0.043;0.04;0.073;0.06
20.08.2019 08:00;0.125;0.052;0.052;0.079;0.068
20.08.2019 09:00;0.235;0.18;0.057;0.128;0.201
20.08.2019 10:00;0.349;0.344;0.202;0.249;0.338
20.08.2019 11:00;0.441;0.481;0.359;0.351;0.46
20.08.2019 12:00;0.486;0.582;0.488;0.414;0.56
20.08.2019 13:00;0.475;0.645;0.581;0.442;0.615
20.08.2019 14:00;0.44;0.668;0.635;0.44;0.628
20.08.2019 15:00;0.379;0.648;0.65;0.405;0.597
20.08.2019 16:00;0.305;0.579;0.596;0.322;0.511
20.08.2019 17:00;0.164;0.44;0.511;0.196;0.329
20.08.2019 18:00;0.021;0.183;0.355;0.086;0.09
20.08.2019 19:00;0;0;0.115;0.009;0
20.08.2019 20:00;0;0;0;0;0
20.08.2019 21:00;0;0;0;0;0
20.08.2019 22:00;0;0;0;0;0
20.08.2019 23:00;0;0;0;0;0
21.08.2019 00:00;0;0;0;0;0
21.08.2019 01:00;0;0;0;0;0
21.08.2019 02:00;0;0;0;0;0
21.08.2019 03:00;0;0;0;0;0
21.08.2019 04:00;0;0;0;0;0
21.08.2019 05:00;0.019;0;0;0.017;0.016
21.08.2019 06:00;0.077;0.028;0;0.044;0.066
21.08.2019 07:00;0.133;0.048;0.043;0.057;0.115
21.08.2019 08:00;0.182;0.057;0.115;0.063;0.158
21.08.2019 09:00;0.26;0.179;0.163;0.111;0.221
21.08.2019 10:00;0.278;0.339;0.225;0.244;0.333
21.08.2019 11:00;0.259;0.476;0.283;0.369;0.452
21.08.2019 12:00;0.243;0.574;0.331;0.468;0.54
21.08.2019 13:00;0.224;0.634;0.364;0.536;0.593
21.08.2019 14:00;0.206;0.655;0.433;0.545;0.604
21.08.2019 15:00;0.208;0.633;0.366;0.478;0.522
21.08.2019 16:00;0.193;0.562;0.257;0.356;0.297
21.08.2019 17:00;0.108;0.421;0.177;0.256;0.131
21.08.2019 18:00;0.017;0.167;0.111;0.129;0.052
21.08.2019 19:00;0;0;0.037;0.019;0
21.08.2019 20:00;0;0;0;0;0
21.08.2019 21:00;0;0;0;0;0
21.08.2019 22:00;0;0;0;0;0
21.08.2019 23:00;0;0;0;0;0
22.08.2019 00:00;0;0;0;0;0
22.08.2019 01:00;0;0;0;0;0
22.08.2019 02:00;0;0;0;0;0
22.08.2019 03:00;0;0;0;0;0
22.08.2019 04:00;0;0;0;0;0
22.08.2019 05:00;0.017;0;0;0.009;0.016
22.08.2019 06:00;0.066;0.031;0;0.046;0.045
22.08.2019 07:00;0.128;0.061;0.032;0.08;0.054
22.08.2019 08:00;0.139;0.072;0.044;0.079;0.061
22.08.2019 09:00;0.249;0.181;0.049;0.103;0.193
22.08.2019 10:00;0.356;0.33;0.195;0.117;0.336
22.08.2019 11:00;0.446;0.461;0.356;0.117;0.454
22.08.2019 12:00;0.497;0.556;0.489;0.096;0.526
22.08.2019 13:00;0.419;0.613;0.585;0.089;0.58
22.08.2019 14:00;0.229;0.63;0.644;0.079;0.571
22.08.2019 15:00;0.149;0.603;0.663;0.081;0.546
22.08.2019 16:00;0.076;0.524;0.642;0.147;0.458
22.08.2019 17:00;0.025;0.373;0.57;0.125;0.295
22.08.2019 18:00;0.001;0.124;0.419;0.063;0.067
22.08.2019 19:00;0;0;0.15;0.005;0
22.08.2019 20:00;0;0;0;0;0
22.08.2019 21:00;0;0;0;0;0
22.08.2019 22:00;0;0;0;0;0
22.08.2019 23:00;0;0;0;0;0
23.08.2019 00:00;0;0;0;0;0
23.08.2019 01:00;0;0;0;0;0
23.08.2019 02:00;0;0;0;0;0
23.08.2019 03:00;0;0;0;0;0
23.08.2019 04:00;0;0;0;0;0
23.08.2019 05:00;0.014;0;0;0.009;0.013
23.08.2019 06:00;0.071;0.029;0;0.033;0.062
23.08.2019 07:00;0.104;0.057;0.029;0.082;0.097
23.08.2019 08:00;0.125;0.067;0.041;0.134;0.103
23.08.2019 09:00;0.239;0.178;0.047;0.146;0.198
23.08.2019 10:00;0.346;0.331;0.193;0.244;0.324
23.08.2019 11:00;0.425;0.466;0.353;0.328;0.438
23.08.2019 12:00;0.453;0.562;0.485;0.439;0.522
23.08.2019 13:00;0.432;0.62;0.581;0.507;0.573
23.08.2019 14:00;0.348;0.641;0.638;0.48;0.587
23.08.2019 15:00;0.223;0.614;0.656;0.4;0.563
23.08.2019 16:00;0.131;0.534;0.633;0.285;0.484
23.08.2019 17:00;0.06;0.376;0.56;0.284;0.334
23.08.2019 18:00;0.007;0.121;0.413;0.135;0.103
23.08.2019 19:00;0;0;0.168;0.007;0
23.08.2019 20:00;0;0;0;0;0
23.08.2019 21:00;0;0;0;0;0
23.08.2019 22:00;0;0;0;0;0
23.08.2019 23:00;0;0;0;0;0
24.08.2019 00:00;0;0;0;0;0
24.08.2019 01:00;0;0;0;0;0
24.08.2019 02:00;0;0;0;0;0
24.08.2019 03:00;0;0;0;0;0
24.08.2019 04:00;0;0;0;0;0
24.08.2019 05:00;0.009;0;0;0.013;0.011
24.08.2019 06:00;0.064;0.028;0;0.042;0.061
24.08.2019 07:00;0.129;0.055;0.028;0.062;0.108
24.08.2019 08:00;0.176;0.064;0.041;0.092;0.123
24.08.2019 09:00;0.252;0.176;0.048;0.135;0.203
24.08.2019 10:00;0.311;0.331;0.191;0.237;0.315
24.08.2019 11:00;0.314;0.462;0.35;0.296;0.419
24.08.2019 12:00;0.305;0.559;0.48;0.317;0.501
24.08.2019 13:00;0.272;0.618;0.573;0.385;0.552
24.08.2019 14:00;0.215;0.638;0.628;0.445;0.548
24.08.2019 15:00;0.142;0.612;0.644;0.49;0.479
24.08.2019 16:00;0.077;0.533;0.615;0.445;0.375
24.08.2019 17:00;0.031;0.377;0.536;0.308;0.228
24.08.2019 18:00;0.002;0.12;0.379;0.125;0.063
24.08.2019 19:00;0;0;0.134;0.009;0
24.08.2019 20:00;0;0;0;0;0
24.08.2019 21:00;0;0;0;0;0
24.08.2019 22:00;0;0;0;0;0
24.08.2019 23:00;0;0;0;0;0
25.08.2019 00:00;0;0;0;0;0
25.08.2019 01:00;0;0;0;0;0
25.08.2019 02:00;0;0;0;0;0
25.08.2019 03:00;0;0;0;0;0
25.08.2019 04:00;0;0;0;0;0
25.08.2019 05:00;0.006;0;0;0.012;0.011
25.08.2019 06:00;0.046;0.028;0;0.039;0.055
25.08.2019 07:00;0.102;0.055;0.032;0.053;0.087
25.08.2019 08:00;0.169;0.066;0.048;0.062;0.096
25.08.2019 09:00;0.249;0.175;0.055;0.103;0.186
25.08.2019 10:00;0.319;0.328;0.19;0.229;0.314
25.08.2019 11:00;0.388;0.462;0.345;0.341;0.425
25.08.2019 12:00;0.416;0.559;0.472;0.401;0.507
25.08.2019 13:00;0.379;0.617;0.564;0.378;0.553
25.08.2019 14:00;0.312;0.634;0.619;0.371;0.562
25.08.2019 15:00;0.227;0.608;0.629;0.491;0.528
25.08.2019 16:00;0.137;0.528;0.6;0.468;0.44
25.08.2019 17:00;0.061;0.373;0.501;0.368;0.278
25.08.2019 18:00;0.006;0.119;0.345;0.185;0.068
25.08.2019 19:00;0;0;0.113;0.013;0
25.08.2019 20:00;0;0;0;0;0
25.08.2019 21:00;0;0;0;0;0
25.08.2019 22:00;0;0;0;0;0
25.08.2019 23:00;0;0;0;0;0
26.08.2019 00:00;0;0;0;0;0
26.08.2019 01:00;0;0;0;0;0
26.08.2019 02:00;0;0;0;0;0
26.08.2019 03:00;0;0;0;0;0
26.08.2019 04:00;0;0;0;0;0
26.08.2019 05:00;0.011;0;0;0.008;0.01
26.08.2019 06:00;0.068;0.026;0;0.047;0.042
26.08.2019 07:00;0.117;0.051;0.045;0.081;0.055
26.08.2019 08:00;0.151;0.061;0.098;0.084;0.061
26.08.2019 09:00;0.242;0.173;0.144;0.106;0.175
26.08.2019 10:00;0.321;0.329;0.233;0.227;0.31
26.08.2019 11:00;0.371;0.46;0.346;0.346;0.423
26.08.2019 12:00;0.358;0.555;0.426;0.441;0.507
26.08.2019 13:00;0.278;0.611;0.443;0.507;0.555
26.08.2019 14:00;0.211;0.627;0.37;0.536;0.565
26.08.2019 15:00;0.169;0.593;0.276;0.527;0.532
26.08.2019 16:00;0.128;0.507;0.205;0.447;0.444
26.08.2019 17:00;0.075;0.339;0.114;0.363;0.278
26.08.2019 18:00;0.01;0.093;0.045;0.178;0.077
26.08.2019 19:00;0;0;0.004;0.009;0
26.08.2019 20:00;0;0;0;0;0
26.08.2019 21:00;0;0;0;0;0
26.08.2019 22:00;0;0;0;0;0
26.08.2019 23:00;0;0;0;0;0
27.08.2019 00:00;0;0;0;0;0
27.08.2019 01:00;0;0;0;0;0
27.08.2019 02:00;0;0;0;0;0
27.08.2019 03:00;0;0;0;0;0
27.08.2019 04:00;0;0;0;0;0
27.08.2019 05:00;0.009;0;0;0.009;0.009
27.08.2019 06:00;0.061;0.025;0;0.048;0.053
27.08.2019 07:00;0.09;0.049;0.021;0.087;0.076
27.08.2019 08:00;0.101;0.058;0.1;0.124;0.083
27.08.2019 09:00;0.221;0.169;0.153;0.162;0.181
27.08.2019 10:00;0.324;0.328;0.24;0.223;0.305
27.08.2019 11:00;0.404;0.463;0.315;0.307;0.413
27.08.2019 12:00;0.453;0.562;0.356;0.407;0.482
27.08.2019 13:00;0.473;0.624;0.371;0.484;0.51
27.08.2019 14:00;0.442;0.645;0.422;0.513;0.494
27.08.2019 15:00;0.37;0.623;0.465;0.497;0.41
27.08.2019 16:00;0.26;0.548;0.474;0.431;0.273
27.08.2019 17:00;0.128;0.396;0.45;0.305;0.119
27.08.2019 18:00;0.013;0.131;0.286;0.128;0.023
27.08.2019 19:00;0;0;0.08;0.004;0
27.08.2019 20:00;0;0;0;0;0
27.08.2019 21:00;0;0;0;0;0
27.08.2019 22:00;0;0;0;0;0
27.08.2019 23:00;0;0;0;0;0
28.08.2019 00:00;0;0;0;0;0
28.08.2019 01:00;0;0;0;0;0
28.08.2019 02:00;0;0;0;0;0
28.08.2019 03:00;0;0;0;0;0
28.08.2019 04:00;0;0;0;0;0
28.08.2019 05:00;0.01;0;0;0.003;0.003
28.08.2019 06:00;0.055;0.023;0;0.022;0.024
28.08.2019 07:00;0.075;0.044;0.028;0.044;0.054
28.08.2019 08:00;0.087;0.053;0.044;0.098;0.123
28.08.2019 09:00;0.217;0.167;0.051;0.141;0.218
28.08.2019 10:00;0.324;0.331;0.186;0.149;0.313
28.08.2019 11:00;0.359;0.469;0.346;0.12;0.411
28.08.2019 12:00;0.289;0.57;0.478;0.12;0.5
28.08.2019 13:00;0.246;0.631;0.574;0.125;0.533
28.08.2019 14:00;0.288;0.653;0.63;0.13;0.493
28.08.2019 15:00;0.362;0.629;0.644;0.112;0.408
28.08.2019 16:00;0.264;0.552;0.612;0.113;0.251
28.08.2019 17:00;0.077;0.4;0.528;0.07;0.058
28.08.2019 18:00;0.002;0.136;0.365;0.022;0.004
28.08.2019 19:00;0;0;0.097;0;0
28.08.2019 20:00;0;0;0;0;0
28.08.2019 21:00;0;0;0;0;0
28.08.2019 22:00;0;0;0;0;0
28.08.2019 23:00;0;0;0;0;0
29.08.2019 00:00;0;0;0;0;0
29.08.2019 01:00;0;0;0;0;0
29.08.2019 02:00;0;0;0;0;0
29.08.2019 03:00;0;0;0;0;0
29.08.2019 04:00;0;0;0;0;0
29.08.2019 05:00;0.009;0;0;0.002;0.006
29.08.2019 06:00;0.06;0.021;0;0.03;0.051
29.08.2019 07:00;0.088;0.04;0.036;0.076;0.096
29.08.2019 08:00;0.104;0.048;0.095;0.125;0.085
29.08.2019 09:00;0.224;0.162;0.138;0.132;0.178
29.08.2019 10:00;0.321;0.33;0.215;0.108;0.323
29.08.2019 11:00;0.371;0.471;0.325;0.13;0.446
29.08.2019 12:00;0.352;0.575;0.448;0.243;0.527
29.08.2019 13:00;0.259;0.64;0.543;0.381;0.525
29.08.2019 14:00;0.185;0.665;0.598;0.466;0.455
29.08.2019 15:00;0.115;0.646;0.62;0.475;0.416
29.08.2019 16:00;0.067;0.577;0.586;0.355;0.405
29.08.2019 17:00;0.027;0.433;0.504;0.102;0.311
29.08.2019 18:00;0;0.184;0.306;0.08;0.07
29.08.2019 19:00;0;0;0.062;0.001;0
29.08.2019 20:00;0;0;0;0;0
29.08.2019 21:00;0;0;0;0;0
29.08.2019 22:00;0;0;0;0;0
29.08.2019 23:00;0;0;0;0;0
30.08.2019 00:00;0;0;0;0;0
30.08.2019 01:00;0;0;0;0;0
30.08.2019 02:00;0;0;0;0;0
30.08.2019 03:00;0;0;0;0;0
30.08.2019 04:00;0;0;0;0;0
30.08.2019 05:00;0.003;0;0;0.001;0.004
30.08.2019 06:00;0.039;0.023;0;0.024;0.038
30.08.2019 07:00;0.092;0.049;0.03;0.057;0.102
30.08.2019 08:00;0.149;0.06;0.05;0.079;0.116
30.08.2019 09:00;0.213;0.168;0.057;0.091;0.184
30.08.2019 10:00;0.27;0.327;0.183;0.126;0.318
30.08.2019 11:00;0.316;0.461;0.336;0.2;0.44
30.08.2019 12:00;0.329;0.54;0.464;0.292;0.52
30.08.2019 13:00;0.319;0.551;0.556;0.372;0.531
30.08.2019 14:00;0.288;0.515;0.61;0.404;0.472
30.08.2019 15:00;0.244;0.457;0.622;0.398;0.34
30.08.2019 16:00;0.19;0.362;0.574;0.349;0.23
30.08.2019 17:00;0.1;0.223;0.457;0.206;0.099
30.08.2019 18:00;0.008;0.072;0.29;0.039;0.014
30.08.2019 19:00;0;0;0.054;0;0
30.08.2019 20:00;0;0;0;0;0
30.08.2019 21:00;0;0;0;0;0
30.08.2019 22:00;0;0;0;0;0
30.08.2019 23:00;0;0;0;0;0
31.08.2019 00:00;0;0;0;0;0
31.08.2019 01:00;0;0;0;0;0
31.08.2019 02:00;0;0;0;0;0
31.08.2019 03:00;0;0;0;0;0
31.08.2019 04:00;0;0;0;0;0
31.08.2019 05:00;0.006;0;0;0;0.006
31.08.2019 06:00;0.048;0.021;0;0.015;0.047
31.08.2019 07:00;0.065;0.046;0.031;0.041;0.069
31.08.2019 08:00;0.071;0.055;0.056;0.057;0.082
31.08.2019 09:00;0.198;0.163;0.066;0.082;0.179
31.08.2019 10:00;0.331;0.327;0.183;0.108;0.309
31.08.2019 11:00;0.441;0.468;0.334;0.155;0.429
31.08.2019 12:00;0.52;0.572;0.461;0.235;0.462
31.08.2019 13:00;0.562;0.637;0.556;0.298;0.503
31.08.2019 14:00;0.564;0.661;0.61;0.288;0.503
31.08.2019 15:00;0.52;0.639;0.605;0.16;0.237
31.08.2019 16:00;0.414;0.564;0.533;0.092;0.09
31.08.2019 17:00;0.224;0.409;0.433;0.109;0.146
31.08.2019 18:00;0.016;0.143;0.27;0.05;0.046
31.08.2019 19:00;0;0;0.049;0;0
31.08.2019 20:00;0;0;0;0;0
31.08.2019 21:00;0;0;0;0;0
31.08.2019 22:00;0;0;0;0;0
31.08.2019 23:00;0;0;0;0;0
01.09.2019 00:00;0;0;0;0;0
01.09.2019 01:00;0;0;0;0;0
01.09.2019 02:00;0;0;0;0;0
01.09.2019 03:00;0;0;0;0;0
01.09.2019 04:00;0;0;0;0;0
01.09.2019 05:00;0.006;0;0;0;0.002
01.09.2019 06:00;0.051;0.022;0;0.01;0.049
01.09.2019 07:00;0.072;0.058;0.035;0.032;0.053
01.09.2019 08:00;0.082;0.061;0.063;0.055;0.059
01.09.2019 09:00;0.204;0.164;0.071;0.114;0.17
01.09.2019 10:00;0.33;0.325;0.189;0.183;0.312
01.09.2019 11:00;0.419;0.453;0.336;0.294;0.428
01.09.2019 12:00;0.448;0.52;0.457;0.387;0.504
01.09.2019 13:00;0.401;0.574;0.526;0.181;0.54
01.09.2019 14:00;0.295;0.643;0.509;0.11;0.55
01.09.2019 15:00;0.152;0.617;0.363;0.094;0.526
01.09.2019 16:00;0.08;0.525;0.179;0.062;0.442
01.09.2019 17:00;0.028;0.372;0.087;0.094;0.285
01.09.2019 18:00;0;0.125;0.039;0.019;0.053
01.09.2019 19:00;0;0;0.004;0;0
01.09.2019 20:00;0;0;0;0;0
01.09.2019 21:00;0;0;0;0;0
01.09.2019 22:00;0;0;0;0;0
01.09.2019 23:00;0;0;0;0;0
02.09.2019 00:00;0;0;0;0;0
02.09.2019 01:00;0;0;0;0;0
02.09.2019 02:00;0;0;0;0;0
02.09.2019 03:00;0;0;0;0;0
02.09.2019 04:00;0;0;0;0;0
02.09.2019 05:00;0.002;0;0;0.002;0.004
02.09.2019 06:00;0.034;0.021;0;0.039;0.046
02.09.2019 07:00;0.087;0.056;0.03;0.075;0.067
02.09.2019 08:00;0.146;0.065;0.091;0.1;0.083
02.09.2019 09:00;0.197;0.167;0.123;0.13;0.178
02.09.2019 10:00;0.232;0.303;0.197;0.22;0.308
02.09.2019 11:00;0.254;0.408;0.331;0.292;0.417
02.09.2019 12:00;0.26;0.483;0.459;0.352;0.51
02.09.2019 13:00;0.238;0.593;0.556;0.392;0.523
02.09.2019 14:00;0.26;0.613;0.607;0.422;0.392
02.09.2019 15:00;0.275;0.581;0.62;0.366;0.229
02.09.2019 16:00;0.189;0.503;0.591;0.355;0.136
02.09.2019 17:00;0.049;0.342;0.502;0.257;0.07
02.09.2019 18:00;0;0.095;0.281;0.098;0.019
02.09.2019 19:00;0;0;0.041;0;0
02.09.2019 20:00;0;0;0;0;0
02.09.2019 21:00;0;0;0;0;0
02.09.2019 22:00;0;0;0;0;0
02.09.2019 23:00;0;0;0;0;0
03.09.2019 00:00;0;0;0;0;0
03.09.2019 01:00;0;0;0;0;0
03.09.2019 02:00;0;0;0;0;0
03.09.2019 03:00;0;0;0;0;0
03.09.2019 04:00;0;0;0;0;0
03.09.2019 05:00;0.003;0;0;0;0.002
03.09.2019 06:00;0.049;0.02;0;0.014;0.043
03.09.2019 07:00;0.058;0.055;0.026;0.052;0.099
03.09.2019 08:00;0.055;0.067;0.045;0.094;0.121
03.09.2019 09:00;0.196;0.162;0.053;0.134;0.182
03.09.2019 10:00;0.349;0.314;0.176;0.193;0.309
03.09.2019 11:00;0.476;0.447;0.334;0.237;0.429
03.09.2019 12:00;0.567;0.548;0.465;0.239;0.513
03.09.2019 13:00;0.618;0.612;0.562;0.168;0.553
03.09.2019 14:00;0.627;0.636;0.619;0.214;0.493
03.09.2019 15:00;0.589;0.614;0.636;0.223;0.321
03.09.2019 16:00;0.49;0.536;0.609;0.236;0.138
03.09.2019 17:00;0.295;0.373;0.528;0.247;0.048
03.09.2019 18:00;0.016;0.096;0.367;0.105;0.007
03.09.2019 19:00;0;0;0.066;0;0
03.09.2019 20:00;0;0;0;0;0
03.09.2019 21:00;0;0;0;0;0
03.09.2019 22:00;0;0;0;0;0
03.09.2019 23:00;0;0;0;0;0
04.09.2019 00:00;0;0;0;0;0
04.09.2019 01:00;0;0;0;0;0
04.09.2019 02:00;0;0;0;0;0
04.09.2019 03:00;0;0;0;0;0
04.09.2019 04:00;0;0;0;0;0
04.09.2019 05:00;0.004;0;0;0;0
04.09.2019 06:00;0.036;0.018;0;0.029;0.022
04.09.2019 07:00;0.047;0.044;0.023;0.063;0.077
04.09.2019 08:00;0.051;0.053;0.038;0.088;0.128
04.09.2019 09:00;0.19;0.155;0.044;0.115;0.169
04.09.2019 10:00;0.342;0.319;0.17;0.104;0.311
04.09.2019 11:00;0.467;0.458;0.334;0.105;0.443
04.09.2019 12:00;0.556;0.561;0.47;0.066;0.536
04.09.2019 13:00;0.607;0.624;0.569;0.053;0.59
04.09.2019 14:00;0.617;0.647;0.628;0.04;0.602
04.09.2019 15:00;0.581;0.621;0.647;0.024;0.556
04.09.2019 16:00;0.486;0.539;0.623;0.011;0.442
04.09.2019 17:00;0.297;0.37;0.545;0.003;0.229
04.09.2019 18:00;0.014;0.087;0.386;0;0.01
04.09.2019 19:00;0;0;0.069;0;0
04.09.2019 20:00;0;0;0;0;0
04.09.2019 21:00;0;0;0;0;0
04.09.2019 22:00;0;0;0;0;0
04.09.2019 23:00;0;0;0;0;0
05.09.2019 00:00;0;0;0;0;0
05.09.2019 01:00;0;0;0;0;0
05.09.2019 02:00;0;0;0;0;0
05.09.2019 03:00;0;0;0;0;0
05.09.2019 04:00;0;0;0;0;0
05.09.2019 05:00;0.003;0;0;0;0.002
05.09.2019 06:00;0.036;0.016;0;0.035;0.032
05.09.2019 07:00;0.049;0.052;0.026;0.078;0.043
05.09.2019 08:00;0.057;0.065;0.041;0.101;0.049
05.09.2019 09:00;0.192;0.159;0.046;0.127;0.156
05.09.2019 10:00;0.336;0.315;0.173;0.218;0.313
05.09.2019 11:00;0.452;0.444;0.342;0.325;0.445
05.09.2019 12:00;0.532;0.539;0.483;0.355;0.54
05.09.2019 13:00;0.563;0.591;0.586;0.24;0.586
05.09.2019 14:00;0.532;0.611;0.649;0.165;0.585
05.09.2019 15:00;0.416;0.56;0.672;0.146;0.546
05.09.2019 16:00;0.296;0.464;0.652;0.133;0.458
05.09.2019 17:00;0.101;0.284;0.578;0.07;0.269
05.09.2019 18:00;0;0.049;0.421;0.026;0.023
05.09.2019 19:00;0;0;0.075;0;0
05.09.2019 20:00;0;0;0;0;0
05.09.2019 21:00;0;0;0;0;0
05.09.2019 22:00;0;0;0;0;0
05.09.2019 23:00;0;0;0;0;0
